ID,Employer Locations,Poster Locations,sum
118213154,1,0,1
118373133,1,0,1
118567066,1,0,1
122979935,1,0,1
123154445,1,0,1
123627447,1,0,1
123718446,1,0,1
124021960,1,0,1
125471803,1,0,1
125621699,1,0,1
125768235,1,0,1
125822156,1,0,1
125822158,1,0,1
126160115,1,0,1
126253208,1,0,1
126253209,1,0,1
128083046,0,1,1
128090815,0,1,1
128090856,0,1,1
128090939,0,1,1
128090991,0,1,1
128090998,0,1,1
128091680,0,1,1
129533095,1,0,1
130215728,1,0,1
131174784,1,0,1
131254943,1,0,1
131254944,1,0,1
131306109,1,0,1
131306110,1,0,1
131652451,1,0,1
132368992,1,0,1
132482903,1,0,1
132687737,1,0,1
132687739,1,0,1
132937816,1,0,1
133991942,1,0,1
134082691,1,0,1
134082693,1,0,1
134134619,1,0,1
134598217,1,0,1
135851716,1,0,1
135956962,0,1,1
136036601,1,0,1
136540938,1,0,1
136590620,1,0,1
137027559,1,0,1
139087272,1,0,1
139599929,1,0,1
139734481,0,1,1
141151680,1,0,1
141152939,1,0,1
141153571,1,0,1
141153841,1,0,1
141153843,1,0,1
141433231,1,0,1
141555094,1,0,1
141586627,1,0,1
141586644,1,0,1
141586798,1,0,1
141586808,1,0,1
141586902,1,0,1
141586910,1,0,1
141586963,1,0,1
141586976,1,0,1
141586981,1,0,1
141587002,1,0,1
141587060,1,0,1
141587088,1,0,1
141587091,1,0,1
141587113,1,0,1
141587120,1,0,1
141587122,1,0,1
141587128,1,0,1
141587130,1,0,1
141587132,1,0,1
141587137,1,0,1
141587144,1,0,1
141587145,1,0,1
141587167,1,0,1
141587170,1,0,1
141587206,1,0,1
141587213,1,0,1
141587234,1,0,1
141587238,1,0,1
141587245,1,0,1
141587262,1,0,1
141587268,1,0,1
141587275,1,0,1
141587309,1,0,1
141587324,1,0,1
141587335,1,0,1
141587351,1,0,1
141587355,1,0,1
141587358,1,0,1
141587370,1,0,1
141587374,1,0,1
141587385,1,0,1
141587386,1,0,1
141587388,1,0,1
141587391,1,0,1
141587397,1,0,1
141587405,1,0,1
141587409,1,0,1
141587415,1,0,1
141587419,1,0,1
141587422,1,0,1
141614493,1,0,1
141614495,1,0,1
141614500,1,0,1
142023345,1,0,1
142321898,1,0,1
142784528,1,0,1
143432107,1,0,1
143577144,1,0,1
144516557,0,1,1
144646712,1,0,1
144988325,1,0,1
145721796,1,0,1
145753680,1,0,1
145891028,1,0,1
146201387,1,0,1
146311646,1,0,1
146960054,1,0,1
148025689,1,0,1
148409361,1,0,1
148558894,1,0,1
148694317,1,0,1
148943512,1,0,1
149398783,1,0,1
150021218,1,0,1
150145267,1,0,1
150632254,1,0,1
151021848,1,0,1
151370743,1,0,1
151492886,1,0,1
152519321,1,0,1
153153046,1,0,1
153646679,1,0,1
153667376,0,1,1
153667377,0,1,1
153667379,0,1,1
153667389,0,1,1
153667392,0,1,1
153667393,0,1,1
153667395,0,1,1
153667396,0,1,1
153667401,0,1,1
153667403,0,1,1
153667404,0,1,1
153667413,0,1,1
153809668,1,0,1
154088308,1,0,1
154162052,1,0,1
155191480,1,0,1
155537341,1,0,1
155974112,1,0,1
156211255,1,0,1
156211265,1,0,1
156307199,1,0,1
156307203,1,0,1
156338166,1,0,1
156351927,1,0,1
156357945,1,0,1
156508491,1,0,1
156540629,1,0,1
157317697,1,0,1
157322960,1,0,1
157619265,1,0,1
158052864,1,0,1
158062062,1,0,1
158156969,1,0,1
158749208,1,0,1
158771007,1,0,1
158863401,1,0,1
158863426,1,0,1
159141078,1,0,1
159316026,1,0,1
159533193,1,0,1
159850395,1,0,1
159984888,1,0,1
160158415,1,0,1
160163167,1,0,1
160581360,1,0,1
160586399,1,0,1
160861342,1,0,1
160861344,1,0,1
160861345,1,0,1
160861349,1,0,1
160861359,1,0,1
160861361,1,0,1
160861363,1,0,1
161011201,1,0,1
161168475,1,0,1
161552787,1,0,1
161640915,1,0,1
161835052,1,0,1
162028027,1,0,1
162145216,1,0,1
162349003,1,0,1
163332189,1,0,1
163332193,1,0,1
163332194,1,0,1
163506826,1,0,1
163908454,1,0,1
164249205,1,0,1
164262571,1,0,1
164262647,1,0,1
164262649,1,0,1
164347384,1,0,1
164347385,1,0,1
164347387,1,0,1
164347390,1,0,1
164347391,1,0,1
164347392,1,0,1
164347393,1,0,1
164347394,1,0,1
164347395,1,0,1
164347396,1,0,1
164347398,1,0,1
164347400,1,0,1
164347401,1,0,1
164347402,1,0,1
164347403,1,0,1
164347404,1,0,1
164347406,1,0,1
164347408,1,0,1
164699573,1,0,1
164819075,1,0,1
165259567,1,0,1
165259569,1,0,1
165259570,1,0,1
166267011,1,0,1
166386101,1,0,1
167086666,1,0,1
167153249,1,0,1
167153251,1,0,1
167153253,1,0,1
167294932,1,0,1
167326826,1,0,1
167327518,1,0,1
167876517,1,0,1
168704294,1,0,1
168709194,1,0,1
168734802,1,0,1
168973289,1,0,1
169054241,1,0,1
169477306,0,1,1
169753352,1,0,1
170065049,1,0,1
170067677,1,0,1
170155318,1,0,1
170174905,1,0,1
170188974,1,0,1
170355080,1,0,1
170361260,1,0,1
170508493,1,0,1
170508494,1,0,1
170508511,1,0,1
170508512,1,0,1
170587059,1,0,1
170708082,1,0,1
171426809,1,0,1
171473614,1,0,1
172383720,1,0,1
172671016,1,0,1
172749183,1,0,1
172824808,1,0,1
172915345,1,0,1
173134493,1,0,1
173348775,1,0,1
174624056,1,0,1
174627508,1,0,1
175035559,0,1,1
175441378,1,0,1
175450600,1,0,1
175450604,1,0,1
175757808,0,1,1
175932057,1,0,1
176055162,1,0,1
176230735,0,1,1
176230920,0,1,1
176231043,0,1,1
176231058,0,1,1
176231151,0,1,1
176840807,1,0,1
177589156,1,0,1
177729758,1,0,1
177773537,1,0,1
177792375,1,0,1
177811593,1,0,1
177888988,1,0,1
177894728,1,0,1
178129299,1,0,1
178139438,1,0,1
178949622,1,0,1
179216614,1,0,1
179271538,1,0,1
179277590,1,0,1
179714128,1,0,1
179805080,1,0,1
179851305,1,0,1
179857372,1,0,1
179857376,1,0,1
180135228,1,0,1
180143111,1,0,1
180184440,1,0,1
180187329,1,0,1
180237735,1,0,1
180409505,1,0,1
180409510,1,0,1
180409512,1,0,1
180409513,1,0,1
180409523,1,0,1
180409529,1,0,1
180482026,1,0,1
180545420,1,0,1
180936938,1,0,1
180938991,1,0,1
181112436,1,0,1
181222653,1,0,1
181498077,1,0,1
181498421,1,0,1
181499014,1,0,1
181499171,1,0,1
181506928,1,0,1
181888711,1,0,1
182091636,1,0,1
182430442,1,0,1
182826997,1,0,1
183102376,1,0,1
183211972,1,0,1
183833934,1,0,1
184125017,1,0,1
184188937,1,0,1
185195113,1,0,1
185251621,1,0,1
185251652,1,0,1
185604146,1,0,1
185612220,1,0,1
185628243,1,0,1
185630791,1,0,1
185695913,1,0,1
185802522,1,0,1
185841333,1,0,1
186288388,1,0,1
186289036,1,0,1
186358748,0,1,1
186697502,1,0,1
186778350,1,0,1
186854389,1,0,1
186976783,1,0,1
187481642,1,0,1
187796542,1,0,1
187811167,1,0,1
188128668,1,0,1
188463527,1,0,1
188670369,1,0,1
188702254,1,0,1
188762250,1,0,1
188985497,1,0,1
189458933,1,0,1
189459552,1,0,1
189459553,1,0,1
189616348,1,0,1
189668482,1,0,1
189668483,1,0,1
189897023,1,0,1
190177779,1,0,1
190572631,1,0,1
190593350,1,0,1
190609130,1,0,1
190943012,1,0,1
190951172,1,0,1
190951173,1,0,1
190956360,1,0,1
191275792,1,0,1
191870971,1,0,1
191870972,1,0,1
192070295,1,0,1
192341411,1,0,1
192341416,1,0,1
192341428,1,0,1
192498508,1,0,1
192540135,1,0,1
192540467,1,0,1
192688125,1,0,1
192699583,1,0,1
193093188,1,0,1
193174053,1,0,1
193174054,1,0,1
193261989,1,0,1
193367897,1,0,1
193417592,1,0,1
193598759,1,0,1
194113095,1,0,1
194304305,1,0,1
194537179,1,0,1
194645160,1,0,1
194695723,1,0,1
194726852,1,0,1
194729760,1,0,1
194736513,1,0,1
194736515,1,0,1
194761508,1,0,1
194764263,1,0,1
194764265,1,0,1
194764271,1,0,1
194764275,1,0,1
195015796,0,1,1
195015818,0,1,1
195161658,1,0,1
195355210,1,0,1
195359779,1,0,1
195359780,1,0,1
195359781,1,0,1
195560828,1,0,1
195605349,1,0,1
195858748,1,0,1
195975673,1,0,1
196034784,1,0,1
196209456,1,0,1
196271756,1,0,1
196277901,1,0,1
196280677,1,0,1
196348777,1,0,1
196517139,1,0,1
196551085,0,1,1
197096097,1,0,1
197096098,1,0,1
197096099,1,0,1
197281991,1,0,1
197313038,1,0,1
197327327,1,0,1
197378776,1,0,1
197378780,1,0,1
197378787,1,0,1
197378788,1,0,1
197378789,1,0,1
197378803,1,0,1
197378825,1,0,1
197378830,1,0,1
197378841,1,0,1
197378843,1,0,1
197378873,1,0,1
197378974,1,0,1
197378996,1,0,1
197379010,1,0,1
197379046,1,0,1
197379114,1,0,1
197379118,1,0,1
197562808,1,0,1
197602939,1,0,1
197747093,1,0,1
197764752,1,0,1
197798707,1,0,1
197997841,1,0,1
198145863,1,0,1
198548983,1,0,1
198703261,1,0,1
198703262,1,0,1
198703264,1,0,1
198703266,1,0,1
198703268,1,0,1
198703269,1,0,1
198703270,1,0,1
198703272,1,0,1
198703274,1,0,1
198783730,1,0,1
198783738,1,0,1
198783746,1,0,1
198783748,1,0,1
198783751,1,0,1
198783755,1,0,1
198783756,1,0,1
198783758,1,0,1
198783761,1,0,1
198783781,1,0,1
198783788,1,0,1
198783795,1,0,1
198783823,1,0,1
198783839,1,0,1
198783924,1,0,1
198783998,1,0,1
198784012,1,0,1
198784017,1,0,1
198784036,1,0,1
198784068,1,0,1
198784093,1,0,1
198784094,1,0,1
198784111,1,0,1
198784112,1,0,1
198784116,1,0,1
198784117,1,0,1
198784119,1,0,1
198784120,1,0,1
198784121,1,0,1
198784123,1,0,1
198784124,1,0,1
198784126,1,0,1
198784128,1,0,1
198784134,1,0,1
198784136,1,0,1
198784143,1,0,1
198814630,1,0,1
198847578,1,0,1
199035670,1,0,1
199062387,1,0,1
199112425,1,0,1
199115619,1,0,1
199291241,1,0,1
199303337,1,0,1
199437572,1,0,1
199459433,1,0,1
199459436,1,0,1
199502693,1,0,1
199511526,1,0,1
199713864,1,0,1
199728461,1,0,1
199739320,1,0,1
200024603,1,0,1
200190603,1,0,1
200294892,1,0,1
200354509,1,0,1
200391453,1,0,1
200522715,1,0,1
200723630,1,0,1
200803775,1,0,1
200814510,1,0,1
200814513,1,0,1
200814521,1,0,1
200814534,1,0,1
200814538,1,0,1
200814545,1,0,1
200814551,1,0,1
200920625,1,0,1
200993519,1,0,1
201019857,1,0,1
201039633,1,0,1
201041259,1,0,1
201048211,1,0,1
201059524,1,0,1
201134073,1,0,1
201151179,1,0,1
201580378,1,0,1
201594304,1,0,1
201642256,1,0,1
201643257,1,0,1
201702962,1,0,1
201710985,1,0,1
201729449,1,0,1
202008030,1,0,1
202018281,1,0,1
202022605,1,0,1
202277205,0,1,1
202315392,1,0,1
202417741,1,0,1
202587717,1,0,1
202622536,1,0,1
202655953,1,0,1
202660423,1,0,1
202674134,1,0,1
202678639,1,0,1
202678674,1,0,1
202678679,1,0,1
202807450,1,0,1
202823407,1,0,1
202823425,1,0,1
202823437,1,0,1
202823445,1,0,1
202823453,1,0,1
202824181,1,0,1
202906598,1,0,1
202933624,1,0,1
203143185,1,0,1
203160120,1,0,1
203219460,1,0,1
203226743,1,0,1
203226799,1,0,1
203227385,1,0,1
203227387,1,0,1
203227388,1,0,1
203227389,1,0,1
203228542,1,0,1
203228547,1,0,1
203239892,1,0,1
203240429,1,0,1
203535223,1,0,1
203599034,1,0,1
203618859,1,0,1
203637840,1,0,1
203650633,1,0,1
203650704,1,0,1
203655507,1,0,1
203716049,1,0,1
203928030,1,0,1
203939158,0,1,1
203946641,1,0,1
204014179,1,0,1
204046490,0,1,1
204075393,1,0,1
204076958,1,0,1
204082098,1,0,1
204178005,1,0,1
204438977,1,0,1
204468869,1,0,1
204567330,1,0,1
204600714,1,0,1
204600731,1,0,1
204600809,1,0,1
204905529,1,0,1
204905530,1,0,1
204975054,1,0,1
204982149,1,0,1
204990715,1,0,1
205009837,1,0,1
205010799,1,0,1
205199196,1,0,1
205228812,1,0,1
205229846,1,0,1
205254749,1,0,1
205375843,1,0,1
205485371,1,0,1
205493317,1,0,1
205493476,1,0,1
205549968,1,0,1
205582548,1,0,1
205629101,1,0,1
205862189,1,0,1
205862199,1,0,1
205865419,1,0,1
206006078,1,0,1
206025889,1,0,1
206296491,1,0,1
206347438,1,0,1
206357854,1,0,1
206375403,1,0,1
206407525,1,0,1
206741945,1,0,1
206749624,1,0,1
206749694,1,0,1
206774129,1,0,1
206790016,1,0,1
206800122,1,0,1
206945179,1,0,1
206996857,1,0,1
207230556,1,0,1
207580718,1,0,1
207620129,1,0,1
207650465,1,0,1
208084674,1,0,1
208106866,1,0,1
208233795,1,0,1
208272694,0,1,1
208288373,1,0,1
208329434,1,0,1
208333226,1,0,1
208413182,1,0,1
208429562,1,0,1
208447807,0,1,1
208686082,1,0,1
208686086,1,0,1
208697409,1,0,1
208805474,1,0,1
208836959,1,0,1
208846801,1,0,1
208887592,1,0,1
209220672,1,0,1
209262444,1,0,1
209262459,1,0,1
209465254,0,1,1
209465648,0,1,1
209467165,1,0,1
209479319,1,0,1
209587193,1,0,1
209610249,1,0,1
209714295,1,0,1
209715917,1,0,1
209847712,1,0,1
209860950,1,0,1
209868847,1,0,1
209902900,1,0,1
209903370,1,0,1
209942671,1,0,1
209942672,1,0,1
209945827,1,0,1
209945830,1,0,1
209945831,1,0,1
209945834,1,0,1
210104409,0,1,1
210128851,1,0,1
210188771,0,1,1
210271424,1,0,1
210271445,1,0,1
210271449,1,0,1
210274307,1,0,1
210436470,1,0,1
210621226,1,0,1
210627789,1,0,1
210668634,1,0,1
210668636,1,0,1
210682103,1,0,1
210860036,1,0,1
210971194,1,0,1
210971195,1,0,1
210971205,1,0,1
210971208,1,0,1
210971216,1,0,1
210971217,1,0,1
210971225,1,0,1
210976003,1,0,1
210982322,1,0,1
211172356,1,0,1
211176014,1,0,1
211193979,1,0,1
211409180,1,0,1
211409183,1,0,1
211440692,1,0,1
211466210,1,0,1
211820386,1,0,1
211932181,1,0,1
212032541,1,0,1
212045005,1,0,1
212125978,1,0,1
212135875,1,0,1
212137684,1,0,1
212140929,1,0,1
212223084,1,0,1
212246605,1,0,1
212246620,1,0,1
212246654,1,0,1
212246681,1,0,1
212246711,1,0,1
212246747,1,0,1
212283109,1,0,1
212504497,0,1,1
212651520,1,0,1
212726930,1,0,1
212741117,1,0,1
212743502,1,0,1
212746508,1,0,1
213040761,1,0,1
213053580,1,0,1
213075032,1,0,1
213076509,1,0,1
213083913,1,0,1
213085342,1,0,1
213112542,1,0,1
213121142,1,0,1
213122991,1,0,1
213127129,1,0,1
213132469,1,0,1
213133037,1,0,1
213133101,1,0,1
213189881,1,0,1
213200905,1,0,1
213200910,1,0,1
213820327,1,0,1
213858633,1,0,1
213927546,1,0,1
213951452,1,0,1
214058349,1,0,1
214058381,1,0,1
214058393,1,0,1
214068418,1,0,1
214099922,1,0,1
214130544,1,0,1
214130782,1,0,1
214157831,1,0,1
214181491,1,0,1
214286287,1,0,1
214354721,1,0,1
214386999,1,0,1
214387000,1,0,1
214387002,1,0,1
214387005,1,0,1
214453398,1,0,1
214484714,1,0,1
214628168,1,0,1
214649098,1,0,1
214656966,1,0,1
214670753,1,0,1
214671303,1,0,1
214681441,1,0,1
214881880,1,0,1
214888547,1,0,1
214889719,1,0,1
215183286,1,0,1
215192926,0,1,1
215203515,0,1,1
215243842,0,1,1
215266083,1,0,1
215349069,1,0,1
215354057,1,0,1
215354816,1,0,1
215431584,1,0,1
215483649,1,0,1
215483653,1,0,1
215588230,1,0,1
215608287,1,0,1
215688747,1,0,1
215688751,1,0,1
215688753,1,0,1
215689553,1,0,1
215689723,1,0,1
215709046,1,0,1
215709063,1,0,1
215724685,1,0,1
215798287,1,0,1
215828261,1,0,1
215834716,1,0,1
215857142,1,0,1
215924210,1,0,1
215967044,1,0,1
215990828,1,0,1
215991898,1,0,1
215991899,1,0,1
215991921,1,0,1
215991926,1,0,1
215991928,1,0,1
215991929,1,0,1
215999198,0,1,1
216022945,1,0,1
216274499,1,0,1
216544240,1,0,1
216637863,1,0,1
216637864,1,0,1
216637865,1,0,1
216637868,1,0,1
216637872,1,0,1
216637873,1,0,1
216637874,1,0,1
216637876,1,0,1
216637878,1,0,1
216637879,1,0,1
216637880,1,0,1
216637881,1,0,1
216637882,1,0,1
216637883,1,0,1
216637885,1,0,1
216637886,1,0,1
216637891,1,0,1
216637894,1,0,1
216637895,1,0,1
216637896,1,0,1
216637897,1,0,1
216637898,1,0,1
216637901,1,0,1
216637902,1,0,1
216640562,1,0,1
216640574,1,0,1
216640584,1,0,1
216640586,1,0,1
216640918,1,0,1
216641423,1,0,1
216645745,1,0,1
216658393,1,0,1
216798978,1,0,1
216869291,1,0,1
216875513,1,0,1
216899627,1,0,1
216908354,1,0,1
216909420,1,0,1
216939513,1,0,1
216939555,1,0,1
216939602,1,0,1
217042399,1,0,1
217043389,1,0,1
217071537,1,0,1
217088668,1,0,1
217116164,1,0,1
217298689,1,0,1
217301517,1,0,1
217530549,1,0,1
217530551,1,0,1
217533915,1,0,1
217705774,1,0,1
217735202,1,0,1
217778173,1,0,1
217843367,1,0,1
217880415,1,0,1
217888029,1,0,1
217888130,1,0,1
217900920,1,0,1
217922757,1,0,1
217922761,1,0,1
217922763,1,0,1
218114002,1,0,1
218147945,1,0,1
218167433,1,0,1
218233536,1,0,1
218289286,1,0,1
218290303,1,0,1
218297915,0,1,1
218311695,1,0,1
218365741,1,0,1
218405784,1,0,1
218420976,0,1,1
218445464,1,0,1
218450015,1,0,1
218450874,1,0,1
218501004,1,0,1
219272979,1,0,1
219390028,1,0,1
219474930,0,1,1
219474944,0,1,1
219475092,0,1,1
219475343,0,1,1
219498942,1,0,1
219498949,1,0,1
219511419,1,0,1
219511452,1,0,1
219522155,1,0,1
219619622,1,0,1
219619623,1,0,1
219619624,1,0,1
219619626,1,0,1
219619627,1,0,1
219619628,1,0,1
219619631,1,0,1
219619632,1,0,1
219619633,1,0,1
219619635,1,0,1
219619639,1,0,1
219619643,1,0,1
219622168,1,0,1
219641792,1,0,1
219695117,1,0,1
219712060,1,0,1
219712071,1,0,1
219712073,1,0,1
219712080,1,0,1
219822271,1,0,1
220020579,1,0,1
220020731,0,1,1
220055924,1,0,1
220414716,1,0,1
220415072,1,0,1
220415336,1,0,1
220415397,1,0,1
220420759,1,0,1
220423751,1,0,1
220592066,1,0,1
220616950,1,0,1
220616951,1,0,1
220616954,1,0,1
220616955,1,0,1
220616956,1,0,1
220616959,1,0,1
220616960,1,0,1
220616962,1,0,1
220686622,1,0,1
220686624,1,0,1
220686628,1,0,1
220710449,1,0,1
220714112,1,0,1
220714114,1,0,1
220718750,1,0,1
220752725,1,0,1
220765797,1,0,1
220956922,1,0,1
220968833,1,0,1
220977684,1,0,1
221059401,1,0,1
221061687,1,0,1
221101447,1,0,1
221106493,1,0,1
221118472,1,0,1
221171595,1,0,1
221174249,1,0,1
221176360,1,0,1
221188294,1,0,1
221235469,1,0,1
221276194,0,1,1
221308566,1,0,1
221309355,1,0,1
221311889,1,0,1
221312767,1,0,1
221370327,1,0,1
221379827,1,0,1
221380056,1,0,1
221380060,1,0,1
221380061,1,0,1
221380062,1,0,1
221380063,1,0,1
221380064,1,0,1
221394080,1,0,1
221398875,1,0,1
221407094,1,0,1
221407621,1,0,1
221414997,1,0,1
221415057,1,0,1
221592795,1,0,1
221618140,1,0,1
221808643,1,0,1
221848790,1,0,1
221877791,1,0,1
221877824,1,0,1
221894485,1,0,1
221896397,1,0,1
221958533,1,0,1
221976667,1,0,1
221980693,1,0,1
222012674,1,0,1
222026809,1,0,1
222107529,0,1,1
222168551,1,0,1
222193033,1,0,1
222193439,1,0,1
222193480,1,0,1
222193495,1,0,1
222193525,1,0,1
222193693,1,0,1
222193705,1,0,1
222193886,1,0,1
222193912,1,0,1
222194133,1,0,1
222194162,1,0,1
222194192,1,0,1
222194213,1,0,1
222194221,1,0,1
222194314,1,0,1
222194465,1,0,1
222194525,1,0,1
222194674,1,0,1
222194963,1,0,1
222194964,1,0,1
222195200,1,0,1
222195438,1,0,1
222195508,1,0,1
222195536,1,0,1
222195584,1,0,1
222195931,1,0,1
222196006,1,0,1
222196222,1,0,1
222196503,1,0,1
222196550,1,0,1
222196582,1,0,1
222196708,1,0,1
222196744,1,0,1
222196890,1,0,1
222196939,1,0,1
222197074,1,0,1
222197139,1,0,1
222197145,1,0,1
222236256,1,0,1
222260490,1,0,1
222294188,1,0,1
222356766,1,0,1
222359867,1,0,1
222372541,1,0,1
222467619,1,0,1
222488911,1,0,1
222494431,1,0,1
222523743,1,0,1
222525984,1,0,1
222529581,1,0,1
222530418,1,0,1
222612007,1,0,1
222637462,1,0,1
222637468,1,0,1
222652690,1,0,1
222653665,1,0,1
222868637,1,0,1
223023481,1,0,1
223023498,1,0,1
223025136,1,0,1
223053093,1,0,1
223109607,1,0,1
223111654,1,0,1
223111727,1,0,1
223132969,1,0,1
223206153,1,0,1
223214530,1,0,1
223214535,1,0,1
223214536,1,0,1
223245115,1,0,1
223245979,1,0,1
223245980,1,0,1
223276823,1,0,1
223278147,1,0,1
223381184,1,0,1
223397880,1,0,1
223397898,1,0,1
223397900,1,0,1
223398336,1,0,1
223398338,1,0,1
223434790,0,1,1
223437437,1,0,1
223437442,1,0,1
223437451,1,0,1
223455491,1,0,1
223467203,1,0,1
223470130,1,0,1
223472235,1,0,1
223530197,1,0,1
223544430,1,0,1
223565163,1,0,1
223565167,1,0,1
223570418,1,0,1
223576012,1,0,1
223598497,1,0,1
223598851,1,0,1
223598856,1,0,1
223598858,1,0,1
223598859,1,0,1
223662921,1,0,1
223664268,1,0,1
223666017,1,0,1
223718379,1,0,1
223721231,1,0,1
223734055,1,0,1
223767227,1,0,1
223784515,1,0,1
223813477,1,0,1
223829742,1,0,1
223831811,1,0,1
223834133,1,0,1
223835920,1,0,1
223841753,1,0,1
223866947,1,0,1
223881070,1,0,1
223881454,1,0,1
223886302,1,0,1
223887689,1,0,1
223887743,1,0,1
223887828,1,0,1
223949502,1,0,1
223954323,1,0,1
223975776,1,0,1
223980663,1,0,1
223993287,0,1,1
224001228,1,0,1
224007480,1,0,1
224034914,1,0,1
224069995,1,0,1
224088155,1,0,1
224088157,1,0,1
224088159,1,0,1
224088163,1,0,1
224088167,1,0,1
224088169,1,0,1
224088171,1,0,1
224091798,1,0,1
224092016,1,0,1
224092044,1,0,1
224152474,1,0,1
224476927,1,0,1
224482050,1,0,1
224498498,1,0,1
224900939,1,0,1
224943259,1,0,1
225011611,1,0,1
225016578,1,0,1
225197781,1,0,1
225211223,1,0,1
225227411,1,0,1
225293261,1,0,1
225307626,1,0,1
225308895,1,0,1
225309793,1,0,1
225444475,1,0,1
225585237,1,0,1
225635559,1,0,1
225637518,1,0,1
225656722,1,0,1
225682904,1,0,1
225682905,1,0,1
225682929,1,0,1
225682931,1,0,1
225685727,1,0,1
225698891,1,0,1
225700354,1,0,1
225719790,1,0,1
225737937,1,0,1
225803552,1,0,1
225803569,1,0,1
225803927,1,0,1
225804154,1,0,1
225804178,1,0,1
225804203,1,0,1
225804263,1,0,1
225804377,1,0,1
225804411,1,0,1
225804427,1,0,1
225900723,0,1,1
225913401,1,0,1
225940625,1,0,1
226025119,1,0,1
226295024,1,0,1
226299823,1,0,1
226302015,1,0,1
226302023,1,0,1
226302040,1,0,1
226302051,1,0,1
226310765,1,0,1
226312885,0,1,1
226312922,0,1,1
226312982,0,1,1
226313006,0,1,1
226313737,0,1,1
226321648,1,0,1
226321651,1,0,1
226321679,1,0,1
226321704,1,0,1
226321761,1,0,1
226321955,1,0,1
226335370,1,0,1
226336519,1,0,1
226336521,1,0,1
226336523,1,0,1
226336529,1,0,1
226337296,1,0,1
226364362,1,0,1
226411079,1,0,1
226426909,1,0,1
226435753,1,0,1
226441972,1,0,1
226447979,1,0,1
226607133,1,0,1
226635731,1,0,1
226635747,1,0,1
226635759,1,0,1
226636508,1,0,1
226636531,1,0,1
226645884,1,0,1
226650093,1,0,1
226676663,1,0,1
226677802,1,0,1
226684079,1,0,1
226684109,1,0,1
226684259,1,0,1
226684360,1,0,1
226684582,1,0,1
226769443,1,0,1
226795445,1,0,1
226799910,1,0,1
226800129,1,0,1
226800228,1,0,1
226805871,1,0,1
226850534,1,0,1
226857537,1,0,1
226857539,1,0,1
226857541,1,0,1
226857713,1,0,1
226937123,1,0,1
226945564,0,1,1
226945566,0,1,1
226952916,1,0,1
226958001,1,0,1
226958007,1,0,1
226958009,1,0,1
226958011,1,0,1
226960791,1,0,1
227007095,1,0,1
227027266,1,0,1
227039148,1,0,1
227054056,1,0,1
227054137,1,0,1
227057134,1,0,1
227114209,1,0,1
227114246,1,0,1
227131949,1,0,1
227134448,0,1,1
227142463,1,0,1
227168914,1,0,1
227190886,1,0,1
227230621,1,0,1
227506997,1,0,1
227530131,1,0,1
227561463,1,0,1
227576267,1,0,1
227583615,1,0,1
227595816,1,0,1
227605867,1,0,1
227613738,1,0,1
227617328,1,0,1
227621252,1,0,1
227625205,1,0,1
227738781,1,0,1
227799978,1,0,1
227802226,1,0,1
227825689,1,0,1
227829486,0,1,1
227927762,1,0,1
227927764,1,0,1
227927942,1,0,1
227928044,1,0,1
227928170,1,0,1
227928172,1,0,1
227929034,1,0,1
227933300,1,0,1
227933301,1,0,1
227946308,1,0,1
227957945,1,0,1
227959874,1,0,1
